data,local,grupo,bombonas,peso
2025-04-25,HOSPITAL DA CIDADE,A,0,0
2025-04-25,HOSPITAL DA CIDADE,A1,7,191
2025-04-25,HOSPITAL DA CIDADE,A3,0,0
2025-04-25,HOSPITAL DA CIDADE,B,0,0
2025-04-25,HOSPITAL DA CIDADE,E,0,0
2025-04-26,ANEXO,A,0,0
2025-04-26,ANEXO,A1,16,400
2025-04-26,ANEXO,A3,0,0
2025-04-26,ANEXO,B,0,0
2025-04-26,ANEXO,E,3,60
2025-04-26,HOSPITAL DA CIDADE,A,0,0
2025-04-26,HOSPITAL DA CIDADE,A1,8,224
2025-04-26,HOSPITAL DA CIDADE,A3,0,0
2025-04-26,HOSPITAL DA CIDADE,B,0,0
2025-04-26,HOSPITAL DA CIDADE,E,0,0
2025-04-27,ANEXO,A,0,0
2025-04-27,ANEXO,A1,16,246
2025-04-27,ANEXO,A3,0,0
2025-04-27,ANEXO,B,0,0
2025-04-27,ANEXO,E,1,20
2025-04-27,HOSPITAL DA CIDADE,A,0,0
2025-04-27,HOSPITAL DA CIDADE,A1,8,125
2025-04-27,HOSPITAL DA CIDADE,A3,0,0
2025-04-27,HOSPITAL DA CIDADE,B,0,0
2025-04-27,HOSPITAL DA CIDADE,E,1,20
2025-04-28,ANEXO,A,0,0
2025-04-28,ANEXO,A1,15,375
2025-04-28,ANEXO,A3,0,0
2025-04-28,ANEXO,B,0,0
2025-04-28,ANEXO,E,2,40
2025-04-28,HOSPITAL DA CIDADE,A,0,0
2025-04-28,HOSPITAL DA CIDADE,A1,8,200
2025-04-28,HOSPITAL DA CIDADE,A3,0,0
2025-04-28,HOSPITAL DA CIDADE,B,0,0
2025-04-28,HOSPITAL DA CIDADE,E,1,20
2025-04-29,ANEXO,A,0,0
2025-04-29,ANEXO,A1,13,370
2025-04-29,ANEXO,A3,0,0
2025-04-29,ANEXO,B,0,0
2025-04-29,ANEXO,E,2,40
2025-04-29,HOSPITAL DA CIDADE,A,0,0
2025-04-29,HOSPITAL DA CIDADE,A1,7,205
2025-04-29,HOSPITAL DA CIDADE,A3,0,0
2025-04-29,HOSPITAL DA CIDADE,B,0,0
2025-04-29,HOSPITAL DA CIDADE,E,1,20
2025-04-30,ANEXO,A,0,0
2025-04-30,ANEXO,A1,16,400
2025-04-30,ANEXO,A3,0,0
2025-04-30,ANEXO,B,0,0
2025-04-30,ANEXO,E,2,40
2025-04-30,HOSPITAL DA CIDADE,A,0,0
2025-04-30,HOSPITAL DA CIDADE,A1,7,175
2025-04-30,HOSPITAL DA CIDADE,A3,0,0
2025-04-30,HOSPITAL DA CIDADE,B,0,0
2025-04-30,HOSPITAL DA CIDADE,E,0,0
2025-05-01,ANEXO,A,0,0
2025-05-01,ANEXO,A1,14,340
2025-05-01,ANEXO,A3,0,0
2025-05-01,ANEXO,B,0,0
2025-05-01,ANEXO,E,1,20
2025-05-01,HOSPITAL DA CIDADE,A,0,0
2025-05-01,HOSPITAL DA CIDADE,A1,9,229
2025-05-01,HOSPITAL DA CIDADE,A3,0,0
2025-05-01,HOSPITAL DA CIDADE,B,0,0
2025-05-01,HOSPITAL DA CIDADE,E,1,20
2025-05-02,ANEXO,A,0,0
2025-05-02,ANEXO,A1,14,350
2025-05-02,ANEXO,A3,0,0
2025-05-02,ANEXO,B,0,0
2025-05-02,ANEXO,E,2,40
2025-05-02,HOSPITAL DA CIDADE,A,0,0
2025-05-02,HOSPITAL DA CIDADE,A1,8,200
2025-05-02,HOSPITAL DA CIDADE,A3,0,0
2025-05-02,HOSPITAL DA CIDADE,B,0,0
2025-05-02,HOSPITAL DA CIDADE,E,1,20
2025-05-03,ANEXO,A,0,0
2025-05-03,ANEXO,A1,14,350
2025-05-03,ANEXO,A3,0,0
2025-05-03,ANEXO,B,0,0
2025-05-03,ANEXO,E,1,20
2025-05-03,HOSPITAL DA CIDADE,A,0,0
2025-05-03,HOSPITAL DA CIDADE,A1,8,200
2025-05-03,HOSPITAL DA CIDADE,A3,0,0
2025-05-03,HOSPITAL DA CIDADE,B,0,0
2025-05-03,HOSPITAL DA CIDADE,E,0,0
2025-05-04,ANEXO,A,0,0
2025-05-04,ANEXO,A1,16,400
2025-05-04,ANEXO,A3,0,0
2025-05-04,ANEXO,B,0,0
2025-05-04,ANEXO,E,2,40
2025-05-04,HOSPITAL DA CIDADE,A,0,0
2025-05-04,HOSPITAL DA CIDADE,A1,7,175
2025-05-04,HOSPITAL DA CIDADE,A3,0,0
2025-05-04,HOSPITAL DA CIDADE,B,0,0
2025-05-04,HOSPITAL DA CIDADE,E,1,20
2025-05-04,ANEXO,A1,0,0
2025-05-04,ANEXO,A3,1,15
2025-05-04,ANEXO,E,0,0
2025-05-05,ANEXO,A,0,0
2025-05-05,ANEXO,A1,17,425
2025-05-05,ANEXO,A3,0,0
2025-05-05,ANEXO,B,1,25
2025-05-05,ANEXO,E,1,20
2025-05-05,HOSPITAL DA CIDADE,A,0,0
2025-05-05,HOSPITAL DA CIDADE,A1,7,175
2025-05-05,HOSPITAL DA CIDADE,A3,0,0
2025-05-05,HOSPITAL DA CIDADE,B,0,0
2025-05-05,HOSPITAL DA CIDADE,E,1,20
2025-05-06,ANEXO,A,0,0
2025-05-06,ANEXO,A1,13,325
2025-05-06,ANEXO,A3,0,0
2025-05-06,ANEXO,B,0,0
2025-05-06,ANEXO,E,1,20
2025-05-06,HOSPITAL DA CIDADE,A,0,0
2025-05-06,HOSPITAL DA CIDADE,A1,7,175
2025-05-06,HOSPITAL DA CIDADE,A3,0,0
2025-05-06,HOSPITAL DA CIDADE,B,0,0
2025-05-06,HOSPITAL DA CIDADE,E,1,20
2025-05-07,ANEXO,A,0,0
2025-05-07,ANEXO,A1,14,350
2025-05-07,ANEXO,A3,0,0
2025-05-07,ANEXO,B,0,0
2025-05-07,ANEXO,E,1,20
2025-05-07,HOSPITAL DA CIDADE,A,0,0
2025-05-07,HOSPITAL DA CIDADE,A1,6,150
2025-05-07,HOSPITAL DA CIDADE,A3,0,0
2025-05-07,HOSPITAL DA CIDADE,B,0,0
2025-05-07,HOSPITAL DA CIDADE,E,1,20
2025-05-07,ANEXO,A1,0,0
2025-05-07,ANEXO,A3,1,15
2025-05-07,ANEXO,E,0,0
2025-05-08,ANEXO,A,0,0
2025-05-08,ANEXO,A1,15,375
2025-05-08,ANEXO,A3,0,0
2025-05-08,ANEXO,B,0,0
2025-05-08,ANEXO,E,3,60
2025-05-08,HOSPITAL DA CIDADE,A,0,0
2025-05-08,HOSPITAL DA CIDADE,A1,9,225
2025-05-08,HOSPITAL DA CIDADE,A3,0,0
2025-05-08,HOSPITAL DA CIDADE,B,0,0
2025-05-08,HOSPITAL DA CIDADE,E,1,20
2025-05-08,ANEXO,A1,0,0
2025-05-08,ANEXO,A3,1,15
2025-05-08,ANEXO,E,0,0
2025-05-09,ANEXO,A,0,0
2025-05-09,ANEXO,A1,16,400
2025-05-09,ANEXO,A3,0,0
2025-05-09,ANEXO,B,0,0
2025-05-09,ANEXO,E,0,0
2025-05-09,HOSPITAL DA CIDADE,A,0,0
2025-05-09,HOSPITAL DA CIDADE,A1,7,175
2025-05-09,HOSPITAL DA CIDADE,A3,0,0
2025-05-09,HOSPITAL DA CIDADE,B,0,0
2025-05-09,HOSPITAL DA CIDADE,E,1,20
2025-05-10,ANEXO,A,0,0
2025-05-10,ANEXO,A1,17,425
2025-05-10,ANEXO,A3,0,0
2025-05-10,ANEXO,B,0,0
2025-05-10,ANEXO,E,2,40
2025-05-10,HOSPITAL DA CIDADE,A,0,0
2025-05-10,HOSPITAL DA CIDADE,A1,7,175
2025-05-10,HOSPITAL DA CIDADE,A3,0,0
2025-05-10,HOSPITAL DA CIDADE,B,0,0
2025-05-10,HOSPITAL DA CIDADE,E,1,20
2025-05-11,ANEXO,A,0,0
2025-05-11,ANEXO,A1,13,325
2025-05-11,ANEXO,A3,0,0
2025-05-11,ANEXO,B,0,0
2025-05-11,ANEXO,E,1,20
2025-05-11,HOSPITAL DA CIDADE,A,0,0
2025-05-11,HOSPITAL DA CIDADE,A1,5,125
2025-05-11,HOSPITAL DA CIDADE,A3,0,0
2025-05-11,HOSPITAL DA CIDADE,B,0,0
2025-05-11,HOSPITAL DA CIDADE,E,0,0
2025-05-12,ANEXO,A,0,0
2025-05-12,ANEXO,A1,16,400
2025-05-12,ANEXO,A3,0,0
2025-05-12,ANEXO,B,0,0
2025-05-12,ANEXO,E,1,20
2025-05-12,HOSPITAL DA CIDADE,A,0,0
2025-05-12,HOSPITAL DA CIDADE,A1,7,175
2025-05-12,HOSPITAL DA CIDADE,A3,0,0
2025-05-12,HOSPITAL DA CIDADE,B,0,0
2025-05-12,HOSPITAL DA CIDADE,E,2,40
2025-05-13,ANEXO,A,0,0
2025-05-13,ANEXO,A1,14,350
2025-05-13,ANEXO,A3,0,0
2025-05-13,ANEXO,B,0,0
2025-05-13,ANEXO,E,1,20
2025-05-13,HOSPITAL DA CIDADE,A,0,0
2025-05-13,HOSPITAL DA CIDADE,A1,7,175
2025-05-13,HOSPITAL DA CIDADE,A3,0,0
2025-05-13,HOSPITAL DA CIDADE,B,0,0
2025-05-13,HOSPITAL DA CIDADE,E,0,0
2025-05-14,ANEXO,A,0,0
2025-05-14,ANEXO,A1,15,275
2025-05-14,ANEXO,A3,0,0
2025-05-14,ANEXO,B,0,0
2025-05-14,ANEXO,E,4,80
2025-05-14,HOSPITAL DA CIDADE,A,0,0
2025-05-14,HOSPITAL DA CIDADE,A1,7,208
2025-05-14,HOSPITAL DA CIDADE,A3,0,0
2025-05-14,HOSPITAL DA CIDADE,B,0,0
2025-05-14,HOSPITAL DA CIDADE,E,1,20
2025-05-15,ANEXO,A,0,0
2025-05-15,ANEXO,A1,13,325
2025-05-15,ANEXO,A3,0,0
2025-05-15,ANEXO,B,0,0
2025-05-15,ANEXO,E,0,0
2025-05-15,HOSPITAL DA CIDADE,A,0,0
2025-05-15,HOSPITAL DA CIDADE,A1,6,150
2025-05-15,HOSPITAL DA CIDADE,A3,0,0
2025-05-15,HOSPITAL DA CIDADE,B,0,0
2025-05-15,HOSPITAL DA CIDADE,E,0,0
2025-05-16,ANEXO,A,0,0
2025-05-16,ANEXO,A1,16,400
2025-05-16,ANEXO,A3,0,0
2025-05-16,ANEXO,B,0,0
2025-05-16,ANEXO,E,2,40
2025-05-16,HOSPITAL DA CIDADE,A,0,0
2025-05-16,HOSPITAL DA CIDADE,A1,8,200
2025-05-16,HOSPITAL DA CIDADE,A3,0,0
2025-05-16,HOSPITAL DA CIDADE,B,0,0
2025-05-16,HOSPITAL DA CIDADE,E,1,20
2025-05-17,ANEXO,A,0,0
2025-05-17,ANEXO,A1,13,325
2025-05-17,ANEXO,A3,0,0
2025-05-17,ANEXO,B,0,0
2025-05-17,ANEXO,E,2,40
2025-05-17,HOSPITAL DA CIDADE,A,0,0
2025-05-17,HOSPITAL DA CIDADE,A1,7,175
2025-05-17,HOSPITAL DA CIDADE,A3,0,0
2025-05-17,HOSPITAL DA CIDADE,B,0,0
2025-05-17,HOSPITAL DA CIDADE,E,1,20
2025-05-18,ANEXO,A,0,0
2025-05-18,ANEXO,A1,15,375
2025-05-18,ANEXO,A3,0,0
2025-05-18,ANEXO,B,0,0
2025-05-18,ANEXO,E,1,20
2025-05-18,HOSPITAL DA CIDADE,A,0,0
2025-05-18,HOSPITAL DA CIDADE,A1,7,175
2025-05-18,HOSPITAL DA CIDADE,A3,0,0
2025-05-18,HOSPITAL DA CIDADE,B,0,0
2025-05-18,HOSPITAL DA CIDADE,E,1,20
2025-05-19,ANEXO,A,0,0
2025-05-19,ANEXO,A1,11,275
2025-05-19,ANEXO,A3,0,0
2025-05-19,ANEXO,B,0,0
2025-05-19,ANEXO,E,2,40
2025-05-19,HOSPITAL DA CIDADE,A,0,0
2025-05-19,HOSPITAL DA CIDADE,A1,6,158
2025-05-19,HOSPITAL DA CIDADE,A3,0,0
2025-05-19,HOSPITAL DA CIDADE,B,0,0
2025-05-19,HOSPITAL DA CIDADE,E,0,0
2025-05-19,ANEXO,A1,0,0
2025-05-19,ANEXO,A3,1,15
2025-05-19,ANEXO,E,0,0
2025-05-20,ANEXO,A,0,0
2025-05-20,ANEXO,A1,13,325
2025-05-20,ANEXO,A3,0,0
2025-05-20,ANEXO,B,0,0
2025-05-20,ANEXO,E,1,20
2025-05-20,HOSPITAL DA CIDADE,A,0,0
2025-05-20,HOSPITAL DA CIDADE,A1,7,175
2025-05-20,HOSPITAL DA CIDADE,A3,0,0
2025-05-20,HOSPITAL DA CIDADE,B,0,0
2025-05-20,HOSPITAL DA CIDADE,E,1,20
2025-05-21,ANEXO,A,0,0
2025-05-21,ANEXO,A1,15,375
2025-05-21,ANEXO,A3,0,0
2025-05-21,ANEXO,B,0,0
2025-05-21,ANEXO,E,2,40
2025-05-21,HOSPITAL DA CIDADE,A,0,0
2025-05-21,HOSPITAL DA CIDADE,A1,8,200
2025-05-21,HOSPITAL DA CIDADE,A3,0,0
2025-05-21,HOSPITAL DA CIDADE,B,0,0
2025-05-21,HOSPITAL DA CIDADE,E,1,20
2025-05-22,ANEXO,A,0,0
2025-05-22,ANEXO,A1,15,375
2025-05-22,ANEXO,A3,0,0
2025-05-22,ANEXO,B,0,0
2025-05-22,ANEXO,E,2,40
2025-05-22,HOSPITAL DA CIDADE,A,0,0
2025-05-22,HOSPITAL DA CIDADE,A1,7,175
2025-05-22,HOSPITAL DA CIDADE,A3,0,0
2025-05-22,HOSPITAL DA CIDADE,B,0,0
2025-05-22,HOSPITAL DA CIDADE,E,1,20
2025-05-23,ANEXO,A,0,0
2025-05-23,ANEXO,A1,13,325
2025-05-23,ANEXO,A3,0,0
2025-05-23,ANEXO,B,0,0
2025-05-23,ANEXO,E,1,20
2025-05-23,HOSPITAL DA CIDADE,A,0,0
2025-05-23,HOSPITAL DA CIDADE,A1,6,150
2025-05-23,HOSPITAL DA CIDADE,A3,0,0
2025-05-23,HOSPITAL DA CIDADE,B,0,0
2025-05-23,HOSPITAL DA CIDADE,E,1,20
2025-05-24,ANEXO,A,0,0
2025-05-24,ANEXO,A1,14,350
2025-05-24,ANEXO,A3,0,0
2025-05-24,ANEXO,B,0,0
2025-05-24,ANEXO,E,3,60
2025-05-24,HOSPITAL DA CIDADE,A,0,0
2025-05-24,HOSPITAL DA CIDADE,A1,6,150
2025-05-24,HOSPITAL DA CIDADE,A3,0,0
2025-05-24,HOSPITAL DA CIDADE,B,0,0
2025-05-24,HOSPITAL DA CIDADE,E,0,0
2025-05-25,ANEXO,A,0,0
2025-05-25,ANEXO,A1,11,275
2025-05-25,ANEXO,A3,0,0
2025-05-25,ANEXO,B,0,0
2025-05-25,ANEXO,E,1,20
2025-05-25,HOSPITAL DA CIDADE,A,0,0
2025-05-25,HOSPITAL DA CIDADE,A1,8,200
2025-05-25,HOSPITAL DA CIDADE,A3,0,0
2025-05-25,HOSPITAL DA CIDADE,B,0,0
2025-05-25,HOSPITAL DA CIDADE,E,1,20
2025-05-26,ANEXO,A,0,0
2025-05-26,ANEXO,A1,12,300
2025-05-26,ANEXO,A3,0,0
2025-05-26,ANEXO,B,0,0
2025-05-26,ANEXO,E,1,20
2025-05-26,HOSPITAL DA CIDADE,A,0,0
2025-05-26,HOSPITAL DA CIDADE,A1,7,175
2025-05-26,HOSPITAL DA CIDADE,A3,0,0
2025-05-26,HOSPITAL DA CIDADE,B,0,0
2025-05-26,HOSPITAL DA CIDADE,E,1,20
2025-05-27,ANEXO,A,0,0
2025-05-27,ANEXO,A1,14,350
2025-05-27,ANEXO,A3,0,0
2025-05-27,ANEXO,B,0,0
2025-05-27,ANEXO,E,1,20
2025-05-27,HOSPITAL DA CIDADE,A,0,0
2025-05-27,HOSPITAL DA CIDADE,A1,6,150
2025-05-27,HOSPITAL DA CIDADE,A3,0,0
2025-05-27,HOSPITAL DA CIDADE,B,0,0
2025-05-27,HOSPITAL DA CIDADE,E,1,20
2025-05-28,ANEXO,A,0,0
2025-05-28,ANEXO,A1,15,439
2025-05-28,ANEXO,A3,0,0
2025-05-28,ANEXO,B,0,0
2025-05-28,ANEXO,E,1,20
2025-05-28,HOSPITAL DA CIDADE,A,0,0
2025-05-28,HOSPITAL DA CIDADE,A1,8,283
2025-05-28,HOSPITAL DA CIDADE,A3,0,0
2025-05-28,HOSPITAL DA CIDADE,B,0,0
2025-05-28,HOSPITAL DA CIDADE,E,2,40
2025-05-29,ANEXO,A,0,0
2025-05-29,ANEXO,A1,13,325
2025-05-29,ANEXO,A3,0,0
2025-05-29,ANEXO,B,0,0
2025-05-29,ANEXO,E,1,20
2025-05-29,HOSPITAL DA CIDADE,A,0,0
2025-05-29,HOSPITAL DA CIDADE,A1,7,175
2025-05-29,HOSPITAL DA CIDADE,A3,0,0
2025-05-29,HOSPITAL DA CIDADE,B,0,0
2025-05-29,HOSPITAL DA CIDADE,E,0,0
2025-05-29,ANEXO,A1,0,0
2025-05-29,ANEXO,A3,1,15
2025-05-29,ANEXO,E,0,0
2025-05-30,ANEXO,A,0,0
2025-05-30,ANEXO,A1,16,400
2025-05-30,ANEXO,A3,0,0
2025-05-30,ANEXO,B,0,0
2025-05-30,ANEXO,E,1,20
2025-05-30,HOSPITAL DA CIDADE,A,0,0
2025-05-30,HOSPITAL DA CIDADE,A1,8,200
2025-05-30,HOSPITAL DA CIDADE,A3,0,0
2025-05-30,HOSPITAL DA CIDADE,B,0,0
2025-05-30,HOSPITAL DA CIDADE,E,1,20
2025-05-31,HOSPITAL DA CIDADE,A,0,0
2025-05-31,HOSPITAL DA CIDADE,A1,12,300
2025-05-31,HOSPITAL DA CIDADE,A3,0,0
2025-05-31,HOSPITAL DA CIDADE,B,0,0
2025-05-31,HOSPITAL DA CIDADE,E,1,20
2025-05-31,HOSPITAL DA CIDADE,A1,7,175
2025-06-01,ANEXO,A,0,0
2025-06-01,ANEXO,A1,14,350
2025-06-01,ANEXO,A3,0,0
2025-06-01,ANEXO,B,0,0
2025-06-01,ANEXO,E,3,60
2025-06-01,HOSPITAL DA CIDADE,A,0,0
2025-06-01,HOSPITAL DA CIDADE,A1,7,175
2025-06-01,HOSPITAL DA CIDADE,A3,0,0
2025-06-01,HOSPITAL DA CIDADE,B,0,0
2025-06-01,HOSPITAL DA CIDADE,E,1,20
2025-06-02,ANEXO,A,0,0
2025-06-02,ANEXO,A1,15,375
2025-06-02,ANEXO,A3,0,0
2025-06-02,ANEXO,B,0,0
2025-06-02,ANEXO,E,1,20
2025-06-02,HOSPITAL DA CIDADE,A,0,0
2025-06-02,HOSPITAL DA CIDADE,A1,7,175
2025-06-02,HOSPITAL DA CIDADE,A3,0,0
2025-06-02,HOSPITAL DA CIDADE,B,0,0
2025-06-02,HOSPITAL DA CIDADE,E,0,0
2025-06-03,ANEXO,A,0,0
2025-06-03,ANEXO,A1,14,375
2025-06-03,ANEXO,A3,0,0
2025-06-03,ANEXO,B,0,0
2025-06-03,ANEXO,E,1,20
2025-06-03,HOSPITAL DA CIDADE,A,0,0
2025-06-03,HOSPITAL DA CIDADE,A1,7,248
2025-06-03,HOSPITAL DA CIDADE,A3,0,0
2025-06-03,HOSPITAL DA CIDADE,B,0,0
2025-06-03,HOSPITAL DA CIDADE,E,1,20
2025-06-04,ANEXO,A,0,0
2025-06-04,ANEXO,A1,15,452
2025-06-04,ANEXO,A3,0,0
2025-06-04,ANEXO,B,0,0
2025-06-04,ANEXO,E,3,60
2025-06-04,HOSPITAL DA CIDADE,A,0,0
2025-06-04,HOSPITAL DA CIDADE,A1,6,175
2025-06-04,HOSPITAL DA CIDADE,A3,0,0
2025-06-04,HOSPITAL DA CIDADE,B,0,0
2025-06-04,HOSPITAL DA CIDADE,E,0,0
2025-06-05,ANEXO,A,0,0
2025-06-05,ANEXO,A1,16,504
2025-06-05,ANEXO,A3,0,0
2025-06-05,ANEXO,B,0,0
2025-06-05,ANEXO,E,1,20
2025-06-05,HOSPITAL DA CIDADE,A,0,0
2025-06-05,HOSPITAL DA CIDADE,A1,7,194
2025-06-05,HOSPITAL DA CIDADE,A3,0,0
2025-06-05,HOSPITAL DA CIDADE,B,0,0
2025-06-05,HOSPITAL DA CIDADE,E,1,20
2025-06-06,ANEXO,A,0,0
2025-06-06,ANEXO,A1,15,463
2025-06-06,ANEXO,A3,0,0
2025-06-06,ANEXO,B,0,0
2025-06-06,ANEXO,E,2,40
2025-06-06,HOSPITAL DA CIDADE,A,0,0
2025-06-06,HOSPITAL DA CIDADE,A1,6,205
2025-06-06,HOSPITAL DA CIDADE,A3,0,0
2025-06-06,HOSPITAL DA CIDADE,B,0,0
2025-06-06,HOSPITAL DA CIDADE,E,1,20
2025-06-07,ANEXO,A,0,0
2025-06-07,ANEXO,A1,17,381
2025-06-07,ANEXO,A3,0,0
2025-06-07,ANEXO,B,0,0
2025-06-07,ANEXO,E,0,0
2025-06-07,HOSPITAL DA CIDADE,A,0,0
2025-06-07,HOSPITAL DA CIDADE,A1,8,194
2025-06-07,HOSPITAL DA CIDADE,A3,0,0
2025-06-07,HOSPITAL DA CIDADE,B,0,0
2025-06-07,HOSPITAL DA CIDADE,E,0,0
2025-06-08,ANEXO,A,0,0
2025-06-08,ANEXO,A1,14,350
2025-06-08,ANEXO,A3,0,0
2025-06-08,ANEXO,B,0,0
2025-06-08,ANEXO,E,2,40
2025-06-08,HOSPITAL DA CIDADE,A,0,0
2025-06-08,HOSPITAL DA CIDADE,A1,8,200
2025-06-08,HOSPITAL DA CIDADE,A3,0,0
2025-06-08,HOSPITAL DA CIDADE,B,0,0
2025-06-08,HOSPITAL DA CIDADE,E,1,20
2025-06-09,ANEXO,A,0,0
2025-06-09,ANEXO,A1,14,350
2025-06-09,ANEXO,A3,0,0
2025-06-09,ANEXO,B,0,0
2025-06-09,ANEXO,E,1,20
2025-06-09,HOSPITAL DA CIDADE,A,0,0
2025-06-09,HOSPITAL DA CIDADE,A1,6,150
2025-06-09,HOSPITAL DA CIDADE,A3,0,0
2025-06-09,HOSPITAL DA CIDADE,B,0,0
2025-06-09,HOSPITAL DA CIDADE,E,0,0
2025-06-10,ANEXO,A,0,0
2025-06-10,ANEXO,A1,15,460
2025-06-10,ANEXO,A3,0,0
2025-06-10,ANEXO,B,0,0
2025-06-10,ANEXO,E,2,40
2025-06-10,HOSPITAL DA CIDADE,A,0,0
2025-06-10,HOSPITAL DA CIDADE,A1,8,203
2025-06-10,HOSPITAL DA CIDADE,A3,0,0
2025-06-10,HOSPITAL DA CIDADE,B,0,0
2025-06-10,HOSPITAL DA CIDADE,E,1,20
2025-06-11,ANEXO,A,0,0
2025-06-11,ANEXO,A1,16,400
2025-06-11,ANEXO,A3,0,0
2025-06-11,ANEXO,B,0,0
2025-06-11,ANEXO,E,2,40
2025-06-11,HOSPITAL DA CIDADE,A,0,0
2025-06-11,HOSPITAL DA CIDADE,A1,6,150
2025-06-11,HOSPITAL DA CIDADE,A3,0,0
2025-06-11,HOSPITAL DA CIDADE,B,0,0
2025-06-11,HOSPITAL DA CIDADE,E,2,40
2025-06-11,ANEXO,A1,0,0
2025-06-11,ANEXO,A3,1,15
2025-06-11,ANEXO,E,0,0
2025-06-12,ANEXO,A,0,0
2025-06-12,ANEXO,A1,13,382
2025-06-12,ANEXO,A3,0,0
2025-06-12,ANEXO,B,0,0
2025-06-12,ANEXO,E,1,20
2025-06-12,HOSPITAL DA CIDADE,A,0,0
2025-06-12,HOSPITAL DA CIDADE,A1,7,157
2025-06-12,HOSPITAL DA CIDADE,A3,0,0
2025-06-12,HOSPITAL DA CIDADE,B,0,0
2025-06-12,HOSPITAL DA CIDADE,E,0,0
2025-06-13,ANEXO,A,0,0
2025-06-13,ANEXO,A1,17,461
2025-06-13,ANEXO,A3,0,0
2025-06-13,ANEXO,B,0,0
2025-06-13,ANEXO,E,1,20
2025-06-13,HOSPITAL DA CIDADE,A,0,0
2025-06-13,HOSPITAL DA CIDADE,A1,6,177
2025-06-13,HOSPITAL DA CIDADE,A3,0,0
2025-06-13,HOSPITAL DA CIDADE,B,0,0
2025-06-13,HOSPITAL DA CIDADE,E,0,0
2025-06-14,ANEXO,A,0,0
2025-06-14,ANEXO,A1,14,375
2025-06-14,ANEXO,A3,0,0
2025-06-14,ANEXO,B,0,0
2025-06-14,ANEXO,E,0,0
2025-06-14,HOSPITAL DA CIDADE,A,0,0
2025-06-14,HOSPITAL DA CIDADE,A1,7,196
2025-06-14,HOSPITAL DA CIDADE,A3,0,0
2025-06-14,HOSPITAL DA CIDADE,B,0,0
2025-06-14,HOSPITAL DA CIDADE,E,1,20
2025-06-15,ANEXO,A,0,0
2025-06-15,ANEXO,A1,10,250
2025-06-15,ANEXO,A3,0,0
2025-06-15,ANEXO,B,0,0
2025-06-15,ANEXO,E,3,60
2025-06-15,HOSPITAL DA CIDADE,A,0,0
2025-06-15,HOSPITAL DA CIDADE,A1,6,150
2025-06-15,HOSPITAL DA CIDADE,A3,0,0
2025-06-15,HOSPITAL DA CIDADE,B,0,0
2025-06-15,HOSPITAL DA CIDADE,E,1,20
2025-06-16,ANEXO,A,0,0
2025-06-16,ANEXO,A1,17,475
2025-06-16,ANEXO,A3,0,0
2025-06-16,ANEXO,B,0,0
2025-06-16,ANEXO,E,2,40
2025-06-16,HOSPITAL DA CIDADE,A,0,0
2025-06-16,HOSPITAL DA CIDADE,A1,7,195
2025-06-16,HOSPITAL DA CIDADE,A3,0,0
2025-06-16,HOSPITAL DA CIDADE,B,0,0
2025-06-16,HOSPITAL DA CIDADE,E,0,0
2025-06-17,ANEXO,A,0,0
2025-06-17,ANEXO,A1,14,365
2025-06-17,ANEXO,A3,0,0
2025-06-17,ANEXO,B,0,0
2025-06-17,ANEXO,E,1,20
2025-06-17,HOSPITAL DA CIDADE,A,0,0
2025-06-17,HOSPITAL DA CIDADE,A1,6,167
2025-06-17,HOSPITAL DA CIDADE,A3,0,0
2025-06-17,HOSPITAL DA CIDADE,B,0,0
2025-06-17,HOSPITAL DA CIDADE,E,1,20
2025-06-18,ANEXO,A,0,0
2025-06-18,ANEXO,A1,12,378
2025-06-18,ANEXO,A3,0,0
2025-06-18,ANEXO,B,0,0
2025-06-18,ANEXO,E,1,20
2025-06-18,HOSPITAL DA CIDADE,A,0,0
2025-06-18,HOSPITAL DA CIDADE,A1,9,274
2025-06-18,HOSPITAL DA CIDADE,A3,0,0
2025-06-18,HOSPITAL DA CIDADE,B,0,0
2025-06-18,HOSPITAL DA CIDADE,E,2,40
2025-06-19,ANEXO,A,0,0
2025-06-19,ANEXO,A1,13,398
2025-06-19,ANEXO,A3,0,0
2025-06-19,ANEXO,B,0,0
2025-06-19,ANEXO,E,1,20
2025-06-19,HOSPITAL DA CIDADE,A,0,0
2025-06-19,HOSPITAL DA CIDADE,A1,7,271
2025-06-19,HOSPITAL DA CIDADE,A3,0,0
2025-06-19,HOSPITAL DA CIDADE,B,0,0
2025-06-19,HOSPITAL DA CIDADE,E,1,20
2025-06-20,ANEXO,A,0,0
2025-06-20,ANEXO,A1,15,446
2025-06-20,ANEXO,A3,0,0
2025-06-20,ANEXO,B,0,0
2025-06-20,ANEXO,E,2,40
2025-06-20,HOSPITAL DA CIDADE,A,0,0
2025-06-20,HOSPITAL DA CIDADE,A1,8,186
2025-06-20,HOSPITAL DA CIDADE,A3,0,0
2025-06-20,HOSPITAL DA CIDADE,B,0,0
2025-06-20,HOSPITAL DA CIDADE,E,0,0
2025-06-21,ANEXO,A,0,0
2025-06-21,ANEXO,A1,13,361
2025-06-21,ANEXO,A3,0,0
2025-06-21,ANEXO,B,0,0
2025-06-21,ANEXO,E,2,40
2025-06-21,HOSPITAL DA CIDADE,A,0,0
2025-06-21,HOSPITAL DA CIDADE,A1,6,181
